burner_size_cm,gravity,thermophoresis,variable,variable_label,grid_file,rows,cols,cells,finite_fraction,min,max,mean,std,transverse_centre_cells,transverse_spread_cells,case,source,investigation
10,1g,True,numden,densite numerique de particules,10cmGravityNumDen.csv,240,960,230400,1.0,-20.0,11.333406703054228,-4.000320697274183,13.417254360124032,118.36714395490242,65.2059298068249,10cm / 1g,simulation,PSI-115
10,1g,True,smoke,fraction de fumee,10cmGravitySmoke.csv,240,960,230400,1.0,0.0,11.240655670537432,0.8097828661616873,1.9666757924811724,148.3948203180793,30.141534365631607,10cm / 1g,simulation,PSI-115
10,1g,True,u,vitesse axiale,10cmGravityU.csv,240,960,230400,1.0,-0.593469732878808,3.14020073577422,1.0536313000914994,0.6749339975961657,115.64725168958444,66.96575190701255,10cm / 1g,simulation,PSI-115
10,1g,True,v,vitesse transverse,10cmGravityV.csv,240,960,230400,1.0,-2.23629982398074,1.41944351212982,0.0032173063647505085,0.23047941584920942,119.23957306381082,69.28872792306936,10cm / 1g,simulation,PSI-115
10,microgravity,True,numden,densite numerique de particules,10cmNoGravityNumDen.csv,240,960,230400,1.0,-20.0,10.587149623214096,-7.328611204287647,13.020701222060177,119.54181560115629,53.266079602044556,10cm / microgravity,simulation,PSI-115
10,microgravity,True,smoke,fraction de fumee,10cmNoGravitySmoke.csv,240,960,230400,1.0,0.0,11.715422160414898,0.830172938854784,2.0948198321677918,119.5751328990694,24.966571111805663,10cm / microgravity,simulation,PSI-115
10,microgravity,True,u,vitesse axiale,10cmNoGravityU.csv,240,960,230400,1.0,-0.387282317390523,2.36270700599192,1.0380064535427427,0.574136516119586,119.48827771589525,69.41014321169281,10cm / microgravity,simulation,PSI-115
10,microgravity,True,v,vitesse transverse,10cmNoGravityV.csv,240,960,230400,1.0,-1.70920254721729,1.70815501837868,-3.1176171289119107e-05,0.1577939758307676,119.39796663474844,69.28180238668045,10cm / microgravity,simulation,PSI-115
8,1g,True,dam,nombre de Damkohler,8cmGravityDAM.csv,240,960,230400,1.0,0.0,5.968099931561497e-05,1.3436468936007243e-05,1.673067701650546e-05,85.55150395159018,53.01784954477571,8cm / 1g,simulation,PSI-115
8,1g,True,nucrate,taux de nucleation (log),8cmGravityNucRate.csv,240,960,230400,0.3902951388888889,-290.1302267124321,13.750811982182777,-24.33504121026284,54.4588780345498,119.29215817523232,69.39389102744782,8cm / 1g,simulation,PSI-115
8,1g,True,numden,densite numerique de particules,8cmGravityNumDen.csv,240,960,230400,1.0,-20.0,11.944488790253082,-3.524910198022895,13.389252884172167,122.56801356835435,67.88758730281776,8cm / 1g,simulation,PSI-115
8,1g,True,numdenr,densite numerique (repere tourne),8cmGravityNumdenR.csv,240,960,230400,1.0,-20.0,12.273995477575204,-5.372000158180254,12.157186338185383,141.84976953597135,69.24621716687145,8cm / 1g,simulation,PSI-115
8,1g,True,smoke,fraction de fumee,8cmGravitySmoke.csv,240,960,230400,1.0,0.0,7.501312042549552,0.5462407955543259,1.2778636266148282,175.13164091755786,42.80648593017894,8cm / 1g,simulation,PSI-115
8,1g,True,speciesmf,fraction massique d'espece,8cmGravitySpeciesMF.csv,240,960,230400,1.0,0.0,0.0670254674589029,0.0016092213970971948,0.005229985058608285,143.53090837647483,42.41959966947486,8cm / 1g,simulation,PSI-115
8,1g,True,temperature,temperature (normalisee),8cmGravityTemperature.csv,240,960,230400,1.0,0.999961372720691,1.57733333,1.0667345392822516,0.11759565932827958,142.23505741464078,46.18221576939514,8cm / 1g,simulation,PSI-115
